ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	1	Bar100-0.bmp	100	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	19	99156	0	v	2605	101761	4	0	4	0	4	0	0	6	1	1	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	2	Bar75-25.bmp	75	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	103804	0	b	1029	104833	6	-2	4	0	4	0	0	4	1	2	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	3	Bar87-13.bmp	83	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	17	106870	0	c	1019	107889	10	-2	8	4	4	0	0	9	1	3	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	4	Bar87-13.bmp	86	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	109919	0	n	561	110480	12	-2	10	4	4	0	2	8	1	4	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	5	Bar87-13.bmp	89	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	112518	0	v	218	112736	16	-2	14	4	8	0	2	3	1	5	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	6	Bar87-13.bmp	91	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	114767	0	c	721	115488	20	-2	18	8	8	0	2	7	1	6	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	7	Bar87-13.bmp	92	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	117516	0	v	724	118240	24	-2	22	8	12	0	2	5	1	7	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	8	Bar75-25.bmp	70	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	120266	0	c	2550	122816	28	-12	16	2	12	0	2	2	1	8	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	9	Bar37-63.bmp	34	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	124848	0	v	1680	126528	32	-62	-30	2	-34	0	2	1	1	9	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	114	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507685</Frequency><Timestamp dt:dt="r8">1563134716485</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-01T17:06:12Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-114-1	60.017	-105	1.0.0.18	1	-232683102	Standard	2.0.10.353	2.0.10.353	07-01-2015	7/1/2015 5:06:12 PM	13:06:12	2.0.10.248	10	Bar37-63.bmp	35	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	128563	0	b	1852	130415	34	-62	-28	2	-34	2	2	10	1	10	0	0	0	0	4	4	2	2	0	2
