ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	1	Bar100-0.bmp	100	1	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp	0r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	43842	0	c	1872	45714	4	0	4	4	0	0	0	8	1	1	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	2	Bar100-0.bmp	100	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	47758	0	v	1524	49282	8	0	8	4	4	0	0	2	1	2	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	3	Bar100-0.bmp	100	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	51323	0	b	503	51826	10	0	10	4	4	2	0	6	1	3	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	4	Bar50-50.bmp	55	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	53856	0	n	465	54321	12	-10	2	4	4	2	-8	1	1	4	-8	-50	-1	-10	4	4	2	2	-10	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	5	Bar50-50.bmp	44	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	56355	0	c	750	57105	16	-20	-4	-2	4	2	-8	4	1	5	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	6	Bar50-50.bmp	50	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	59137	0	v	576	59713	20	-20	0	-2	8	2	-8	3	1	6	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	7	Bar50-50.bmp	52	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	61737	0	b	696	62433	22	-20	2	-2	8	4	-8	7	1	7	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	8	Bar50-50.bmp	55	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	64469	0	n	444	64913	24	-20	4	-2	8	4	-6	9	1	8	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	9	Bar63-37.bmp	58	2	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	66952	0	v	409	67361	28	-20	8	-2	12	4	-6	5	1	9	-12	0	-3	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	126	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507734</Frequency><Timestamp dt:dt="r8">1885761177584</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-08-31T21:01:05Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-126-1	60.018	-20	1.0.0.18	1	271202765	Standard	2.0.10.353	2.0.10.353	08-31-2015	8/31/2015 9:01:05 PM	17:01:05	2.0.10.248	10	Bar63-37.bmp	60	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	69384	0	n	440	69824	30	-20	10	-2	12	4	-4	10	1	10	0	0	0	0	4	4	2	2	0	2
