ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	1	Bar100-0.bmp	100	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	37	65466	0	n	4507	69973	2	0	2	0	0	0	2	4	1	1	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	2	Bar100-0.bmp	100	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	72014	0	b	1415	73429	4	0	4	0	0	2	2	10	1	2	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	3	Bar100-0.bmp	100	2	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	17	75464	0	v	173	75637	8	0	8	0	4	2	2	2	1	3	-10	0	-2	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	4	Bar50-50.bmp	55	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	17	77680	0	c	69	77749	12	-10	2	-6	4	2	2	3	1	4	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	5	Bar63-37.bmp	58	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	79796	0	n	5952	85748	14	-10	4	-6	4	2	4	7	1	5	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	6	Bar63-37.bmp	62	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	87793	0	b	483	88276	16	-10	6	-6	4	4	4	6	1	6	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	7	Bar25-75.bmp	25	2	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp		50r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	90309	0	v	335	90644	20	-60	-40	-6	-42	4	4	1	1	7	-8	-50	-1	-10	4	4	2	2	-50	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	8	Bar25-75.bmp	25	1	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp	12r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	92692	0	c	304	92996	24	-72	-48	-14	-42	4	4	5	1	8	-12	0	-3	0	4	4	2	2	-12	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	9	Bar25-75.bmp	28	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	95041	0	v	1619	96660	28	-72	-44	-14	-38	4	4	8	1	9	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	121	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">241908810725</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-07-16T17:05:29Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-121-1	60.017	-143	1.0.0.18	1	1391355148	Standard	2.0.10.353	2.0.10.353	07-16-2015	7/16/2015 5:05:29 PM	13:05:29	2.0.10.248	10	Bar25-75.bmp	29	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	98690	0	b	242	98932	30	-72	-42	-14	-38	6	4	9	1	10	0	0	0	0	4	4	2	2	0	2
