ExperimentName	Subject	Session	Clock.Information	DataFile.Basename	Display.RefreshRate	Eindtotaal[Session]	ExperimentVersion	Group	RandomSeed	RuntimeCapabilities	RuntimeVersion	RuntimeVersionExpected	SessionDate	SessionStartDateTimeUtc	SessionTime	StudioVersion	Block	BarImage	BarTotalWinst	DoorChoice	Eindtotaal[Block]	FBDoor1	FBDoor2	FBDoor3	FBDoor4	Image1	Image2	Image3	Image4	Procedure	Running	spel.ACC	spel.CRESP	spel.DurationError	spel.OnsetDelay	spel.OnsetTime	spel.OnsetToOnsetTime	spel.RESP	spel.RT	spel.RTTime	TotalGain	TotalLose	Totalsum	TotalsumD1	TotalsumD2	TotalsumD3	TotalsumD4	TrialList	TrialList.Cycle	TrialList.Sample	varV1	varV2	varV3	varV4	varW1	varW2	varW3	varW4	Verliesbedrag	Winstbedrag
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	1	Bar100-0.bmp	100	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	29	66832	0	n	9810	76642	2	0	2	0	0	0	2	7	1	1	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	2	Bar100-0.bmp	100	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	78679	0	b	5499	84178	4	0	4	0	0	2	2	9	1	2	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	3	Bar75-25.bmp	75	3	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp			2r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	86210	0	b	7007	93217	6	-2	4	0	0	2	2	3	1	3	-10	0	-2	0	4	4	2	2	-2	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	4	Bar75-25.bmp	80	4	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	95257	0	n	2872	98129	8	-2	6	0	0	2	4	2	1	4	-10	0	-2	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	5	Bar87-13.bmp	86	2	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp		0r_4g.bmp			TrialProc	TrialList	0	cvbn	-999999	16	100156	0	v	2533	102689	12	-2	10	0	4	2	4	8	1	5	0	0	0	0	4	4	2	2	0	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	6	Bar75-25.bmp	74	3	?	12r_4g.bmp	0r_4g.bmp	3r_2g.bmp	0r_2g.bmp			3r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	104721	0	b	1920	106641	14	-5	9	0	4	1	4	5	1	6	-12	0	-3	0	4	4	2	2	-3	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	7	Bar50-50.bmp	55	1	?	10r_4g.bmp	0r_4g.bmp	2r_2g.bmp	0r_2g.bmp	10r_4g.bmp				TrialProc	TrialList	0	cvbn	-999999	16	108670	0	c	658	109328	18	-15	3	-6	4	1	4	4	1	7	-10	0	-2	0	4	4	2	2	-10	4
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	8	Bar63-37.bmp	57	4	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp				0r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	111369	0	n	1463	112832	20	-15	5	-6	4	1	6	10	1	8	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	9	Bar63-37.bmp	59	3	?	0r_4g.bmp	0r_4g.bmp	0r_2g.bmp	0r_2g.bmp			0r_2g.bmp		TrialProc	TrialList	0	cvbn	-999999	16	114868	0	b	556	115424	22	-15	7	-6	4	3	6	6	1	9	0	0	0	0	4	4	2	2	0	2
Hungry_Donkey_bar_English_2	149	1	<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">3507675</Frequency><Timestamp dt:dt="r8">1731477551638</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2016-06-15T16:35:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n	Hungry_Donkey_bar_English_2-149-1	60.017	30	1.0.0.18	1	606435794	Standard	2.0.10.353	2.0.10.353	06-15-2016	6/15/2016 4:35:00 PM	12:35:00	2.0.10.248	10	Bar50-50.bmp	49	4	?	8r_4g.bmp	50r_4g.bmp	1r_2g.bmp	10r_2g.bmp				10r_2g.bmp	TrialProc	TrialList	0	cvbn	-999999	16	117451	0	n	565	118016	24	-25	-1	-6	4	3	-2	1	1	10	-8	-50	-1	-10	4	4	2	2	-10	2
